date,avgPM10,avgNO2,avgCO_8h,avgO3,avgC6H6,avgSO2,avgPM25,valutazione
28/05/2011,20.66666667,86.625,1.02,108.3333333,2.5,2.5,,G
29/05/2011,13,73.75,0.88,97,1.5,2.5,,G
30/05/2011,18.33333333,71.375,0.84,122.3333333,1.5,2.5,7,G
31/05/2011,28,98.25,0.98,120.6666667,1.5,2.5,19,G
01/06/2011,38.33333333,93.57142857,1,98.66666667,1.5,2.5,24,G
02/06/2011,34,83.42857143,0.95,67.66666667,1.5,2.5,20,G
03/06/2011,31,78.375,1.02,75,1.5,2.5,14,G
04/06/2011,22,67.5,1,112,1.5,2.5,14,G
05/06/2011,14.5,78.875,0.92,70.33333333,1.5,2.5,9,G
06/06/2011,13.33333333,51.5,0.92,73,1.5,2.5,10,G
07/06/2011,18.66666667,66.85714286,0.875,90.66666667,1.5,2.5,13,G
08/06/2011,21.33333333,84.14285714,0.9,49.66666667,1.5,2.5,13,G
09/06/2011,23,101.7142857,1.04,78,1.5,2.5,10,G
10/06/2011,37,83.125,1.1,96.33333333,1.5,2.5,27,G
11/06/2011,25.66666667,77.25,0.92,82,1.5,2.5,13,G
12/06/2011,23,75,0.94,88.66666667,1.5,2.5,10,G
13/06/2011,17.66666667,67.42857143,0.96,100,1.5,2.5,6,G
14/06/2011,18.66666667,83.375,0.96,90,1.5,2.5,8,G
15/06/2011,33,80.375,1.02,111.5,3,2.5,20,G
16/06/2011,25,101.5714286,1,122.6666667,,2.5,13,G
17/06/2011,27,87.14285714,0.95,119.6666667,,2.5,26,G
18/06/2011,21,66.42857143,0.825,88.66666667,,2.5,10,G
19/06/2011,21.5,65.28571429,0.85,90,,2.5,15,G
20/06/2011,12,52.85714286,0.75,105,,9,2,G
21/06/2011,23.66666667,66.71428571,0.7375,115,,2.5,,G
22/06/2011,45,84.83333333,0.866666667,146.6666667,,2.5,,G
23/06/2011,45.5,97.71428571,1.175,117.3333333,,2.5,24,G
24/06/2011,31.33333333,78.83333333,1.1,70.5,,2.5,16,G
25/06/2011,21,66.71428571,0.9,124,,2.5,10,G
26/06/2011,12,76.375,1.14,122,1.5,2.5,7,G
27/06/2011,21.33333333,86.125,0.8,138.3333333,1.5,2.5,14,G
28/06/2011,25.66666667,80.125,0.75,158.3333333,1.5,2.5,15,G
29/06/2011,48,81.375,0.79,195.3333333,1.5,2.5,24,B
30/06/2011,43,75.5,0.79,159,1.5,2.5,20,G
01/07/2011,26.5,72.14285714,0.88,147,1.5,2.5,18,G
02/07/2011,15,56.85714286,0.9,120.3333333,1.5,2.5,9,G
03/07/2011,6.666666667,37.71428571,0.775,121.3333333,1.5,2.5,4,G
04/07/2011,16,37.66666667,0.7,126.5,1.5,2.5,,G
05/07/2011,26.66666667,56.2,0.775,107.5,1.5,2.5,13,G
06/07/2011,22.33333333,61.71428571,0.775,133,1.5,2.5,8,G
07/07/2011,25.66666667,68,0.866666667,135,1.5,2.5,11,G
08/07/2011,27.33333333,79.5,0.925,128.5,1.5,2.5,7,G
09/07/2011,27.33333333,113.1428571,1,119,1.5,2.5,7,G
10/07/2011,24.33333333,67.85714286,1.025,126,1.5,2.5,11,G
11/07/2011,29,62.28571429,0.875,138.5,1.5,2.5,19,G
12/07/2011,25.66666667,109.1428571,0.95,132.5,1.5,2.5,9,G
13/07/2011,35.33333333,110,1.1,142.5,1.5,2.5,16,G
14/07/2011,36.66666667,82.625,1.1,116.6666667,1.5,2.5,14,G
15/07/2011,22,66.625,0.85,111.3333333,1.5,2.5,,G
16/07/2011,19.66666667,61.875,0.75,105.5,1.5,2.5,5,G
17/07/2011,21.66666667,38.125,0.525,113.5,1.5,2.5,9,G
18/07/2011,20,37.5,0.7,97,1.5,2.5,11,G
19/07/2011,17,47.25,0.7,95.5,1.5,2.5,,G
20/07/2011,18.5,64.14285714,0.875,81.5,1.5,2.5,,G
21/07/2011,1,58.85714286,0.8,80.5,1.5,2.5,1,G
22/07/2011,16.33333333,60.5,0.75,103,1.5,2.5,1,G
23/07/2011,19.5,69.375,0.925,98.66666667,1.5,2.5,,G
24/07/2011,16.33333333,49.125,0.75,106.6666667,1.5,2.5,,G
25/07/2011,3.666666667,36,0.725,88.66666667,1.5,2.5,1,G
26/07/2011,9,76.125,0.6625,96.33333333,1.5,2.5,1,G
27/07/2011,18.33333333,106.625,0.95,107,1.5,2.5,11,G
28/07/2011,26,92.71428571,0.975,107.5,1.5,2.5,12,G
29/07/2011,23.33333333,67.875,0.825,118.6666667,1.5,2.5,16,G
30/07/2011,12,86.625,0.775,120.3333333,1.5,2.5,5,G
31/07/2011,17,47.14285714,0.8,124.5,1.5,2.5,9,G
01/08/2011,16,67.28571429,0.65,129,1.5,2.5,8,G
02/08/2011,17.33333333,74.625,0.8,128.6666667,1.5,2.5,6,G
03/08/2011,30.33333333,86.57142857,0.85,150.3333333,1.5,2.5,16,G
04/08/2011,30.66666667,75.875,0.875,141.6666667,1.5,2.5,11,G
05/08/2011,26,83.5,0.8,154,1.5,2.5,,G
06/08/2011,33.33333333,57.25,0.875,151,1.5,2.5,20,G
07/08/2011,15.66666667,38.375,0.675,118.3333333,1.5,2.5,8,G
08/08/2011,32,41.71428571,0.725,100.5,1.5,2.5,13,G
09/08/2011,18,54.375,0.8,97,1.5,2.5,,G
10/08/2011,16,57.75,0.65,99.33333333,1.5,2.5,,G
11/08/2011,10,74.25,0.675,117.3333333,1.5,2.5,,G
12/08/2011,16.33333333,81.625,0.725,128,1.5,2.5,3,G
13/08/2011,25.33333333,77.625,0.775,145.6666667,1.5,2.5,13,G
14/08/2011,22,72.625,0.7,150.3333333,1.5,2.5,9,G
15/08/2011,27,55,0.75,159.6666667,1.5,2.5,12,G
16/08/2011,25.66666667,46.42857143,0.7,125,1.5,2.5,17,G
17/08/2011,18.66666667,58.85714286,0.733333333,132,1.5,2.5,8,G
18/08/2011,22.33333333,66,0.8,135,1.5,2.5,9,G
19/08/2011,26.33333333,71.125,0.825,142.3333333,1.5,2.5,11,G
20/08/2011,27.66666667,69.625,0.825,133.3333333,1.5,2.5,11,G
21/08/2011,21.66666667,78.625,0.825,143.6666667,1.5,2.5,9,G
22/08/2011,30.66666667,101.625,0.975,175,1.5,2.5,15,B
23/08/2011,36.66666667,91.625,1.05,196.6666667,1.5,2.5,16,B
24/08/2011,39.66666667,99.28571429,0.975,155,1.5,2.5,14,G
25/08/2011,38,131.1428571,1.025,152.5,1.5,2.5,21,G
26/08/2011,30.33333333,130.2857143,1.05,153,1.5,2.5,12,G
27/08/2011,40,99.25,0.95,152.3333333,1.5,2.5,16,G
28/08/2011,14.33333333,40.125,0.825,98.66666667,1.5,2.5,1,G
29/08/2011,9.333333333,75.25,0.775,117,1.5,2.5,5,G
30/08/2011,23.66666667,79,0.9,131.3333333,1.5,2.5,6,G
31/08/2011,26,107.4285714,0.925,140.3333333,1.5,2.5,12,G
01/09/2011,29.66666667,72.71428571,0.9,134.6666667,1.5,2.5,14,G
02/09/2011,25,75.14285714,0.95,100,1.5,2.5,,G
03/09/2011,34.66666667,120.7142857,1.25,110,1.5,2.5,,G
04/09/2011,46.66666667,87.14285714,1.275,133.6666667,1.5,2.5,,G
05/09/2011,29.5,66.28571429,1,69,1.5,2.5,,G
06/09/2011,19,84.28571429,1.05,87,1.5,2.5,,G
07/09/2011,16.66666667,97.71428571,1.15,85,1.5,2.5,,G
08/09/2011,33.33333333,97,1.2,103,1.5,2.5,15,G
09/09/2011,38.66666667,122.6666667,1.275,95.66666667,2.25,2.5,15,G
10/09/2011,42,107.1428571,1.35,133.3333333,1.5,2.5,21,G
11/09/2011,58.33333333,119,1.25,152.3333333,1.5,2.5,38,B
12/09/2011,31.33333333,85.71428571,1.1,124,1.5,2.5,25,G
13/09/2011,25,107.7142857,1.1,112.3333333,1.5,2.5,14,G
14/09/2011,42,114.4285714,1.2,139.6666667,1.5,2.5,,G
15/09/2011,40.66666667,134.1666667,1.133333333,111.3333333,1.5,2.5,20,G
16/09/2011,36.66666667,132,1.133333333,120.6666667,1.5,2.5,25,G
17/09/2011,45.33333333,128.1666667,1.2,127.3333333,1.5,2.5,28,G
18/09/2011,33,74,0.933333333,127.3333333,1.5,2.5,,G
19/09/2011,16.5,46.6,0.866666667,61,1.5,2.5,15,G
20/09/2011,10,98.66666667,0.766666667,73,1.5,2.5,,G
21/09/2011,25,126.5714286,1.233333333,79,2.25,,,G
22/09/2011,33.66666667,150.125,1.633333333,86.66666667,2.75,5,13,G
23/09/2011,42.33333333,205.7142857,1.966666667,100.5,2.75,2.5,21,B
24/09/2011,48.66666667,143.25,1.9,102.3333333,2.75,2.5,29,G
25/09/2011,59.66666667,132.5,1.675,117.3333333,1.5,2.5,32,B
26/09/2011,52.66666667,102.5,1.375,121.3333333,1.5,2.5,34,B
27/09/2011,58.33333333,169.1428571,1.625,117,2.25,2.5,39,B
28/09/2011,63.33333333,146.5,1.75,106.6666667,2.25,2.5,39,B
29/09/2011,63,183.5,1.675,119,2.25,2.5,38,B
30/09/2011,62,160.3333333,1.75,115.5,2.25,2.5,44,B
01/10/2011,64,188.5,1.85,100,2.25,2.5,67,B
02/10/2011,69,196.5,2.225,131,2.25,2.5,51,B
03/10/2011,54.66666667,184.1666667,2.025,146.5,2.25,2.5,36,B
04/10/2011,53.33333333,167.6666667,1.625,95.5,2.25,2.5,35,B
05/10/2011,74.33333333,181.4285714,1.725,135.5,2.75,2.5,45,B
06/10/2011,73.66666667,189,2,132.3333333,2.75,2.5,49,B
07/10/2011,76.33333333,123.25,2.125,120,1.5,2.5,52,B
08/10/2011,23.66666667,77.75,0.9,85.33333333,1.5,2.5,1,G
09/10/2011,10,60.25,0.825,62,1.5,2.5,5,G
10/10/2011,13.33333333,100.875,0.95,77.33333333,1.5,2.5,5,G
11/10/2011,37.33333333,105.5714286,1.125,59,1.5,2.5,32,G
12/10/2011,76,134.8571429,1.95,23.5,2.75,2.5,43,B
13/10/2011,61.33333333,140.875,2.05,40,5,2.5,32,B
14/10/2011,79.66666667,136.7142857,1.45,82.5,3,,50,B
15/10/2011,27,71.28571429,1.375,52.5,1.5,,11,G
16/10/2011,30.66666667,78.375,1.275,55.33333333,1.5,,8,G
17/10/2011,50.66666667,79.25,1.475,70.33333333,1.5,,26,B
18/10/2011,44.66666667,120.4285714,1.525,52.33333333,1.5,,35,G
19/10/2011,86.66666667,112.25,1.825,42.66666667,3,,68,B
20/10/2011,86,94.75,1.5,34.66666667,2.25,,74,B
21/10/2011,46,87.57142857,1.4,44.33333333,1.5,,47,G
22/10/2011,26.33333333,85.28571429,1.35,52,1.5,,25,G
23/10/2011,29.66666667,95.14285714,1.233333333,55,1.5,,21,G
24/10/2011,51.66666667,108.8571429,1.5,55.33333333,1.5,,41,B
25/10/2011,50.33333333,85.71428571,1.6,39.33333333,1.5,,45,B
26/10/2011,27.33333333,76,1.375,35.66666667,1.5,,23,G
27/10/2011,37.33333333,75.875,1.425,11,1.5,2.5,21,G
28/10/2011,46.66666667,96.25,1.7,31.33333333,2.25,2.5,29,G
29/10/2011,67.66666667,122.25,2.025,30.66666667,4,11,49,B
30/10/2011,87.66666667,101,2.05,19,4,2.5,57,B
31/10/2011,81.33333333,81.75,1.825,32,1.5,2.5,61,B
01/11/2011,71.33333333,101.625,1.525,47,1.5,2.5,63,B
02/11/2011,80,99,2,48,4,2.5,68,B
03/11/2011,98.33333333,91,1.925,26.66666667,3,2.5,74,B
04/11/2011,103.3333333,81.375,1.425,13,1.5,2.5,79,B
05/11/2011,50.33333333,74.625,1.3,26.33333333,1.5,2.5,38,B
06/11/2011,27.33333333,61,1.075,60.33333333,1.5,2.5,18,G
07/11/2011,17.33333333,61.5,1.35,68.33333333,1.5,2.5,10,G
08/11/2011,17.33333333,77.875,1.175,52.66666667,1.5,2.5,4,G
09/11/2011,21.33333333,92.875,1.775,54,1.5,2.5,13,G
10/11/2011,34.66666667,80.5,1.75,50,1.5,2.5,,G
11/11/2011,58.33333333,97.875,2.1,11.33333333,3.5,2.5,17,B
12/11/2011,47.66666667,91,2.325,29.33333333,3.5,2.5,19,G
13/11/2011,37.66666667,96.25,1.575,55.66666667,1.5,2.5,32,G
14/11/2011,71.66666667,110,2.25,22,3,2.5,67,B
15/11/2011,87.66666667,99.42857143,2.533333333,8.333333333,4,2.5,60,B
16/11/2011,90,100.75,2.15,7.666666667,4.3,2.5,53,B
17/11/2011,78.33333333,99,2.175,6.666666667,4,2.5,49,B
18/11/2011,84.66666667,108.5,2.575,6.333333333,5,2.5,47,B
19/11/2011,96.33333333,122.125,2.85,7.333333333,7.5,7,51,B
20/11/2011,94.33333333,124.125,2.875,9,7.5,2.5,58,B
21/11/2011,75.5,81.75,2.6,7.666666667,5,2.5,49,B
22/11/2011,84,89.375,1.95,5.666666667,3.25,2.5,75,B
23/11/2011,85,121.375,2.575,20.66666667,5,2.5,70,B
24/11/2011,89.5,162.625,3.7,11.66666667,6.5,2.5,68,B
25/11/2011,104.5,189.625,4.05,12,7,5,79,B
26/11/2011,101,148,3.875,7.333333333,7,2.5,74,B
27/11/2011,104.5,149.25,3.55,5.666666667,8,2.5,85,B
28/11/2011,104,122.875,3.65,14.33333333,7.5,6,92,B
29/11/2011,103,121.375,2.9,7,7,2.5,80,B
30/11/2011,126,161.375,3.425,6.333333333,8,6,97,B
01/12/2011,109,159.125,3.625,4.333333333,8,9,79,B
02/12/2011,101.3333333,122.1666667,3.1,6,8,6,82,B
03/12/2011,117.6666667,105,2.433333333,4.333333333,7,6,93,B
04/12/2011,139.6666667,95.71428571,2.4,5.666666667,7,2.5,101,B
05/12/2011,105,82.28571429,2.033333333,4.333333333,6,2.5,97,B
06/12/2011,72.33333333,100.5714286,2,7.666666667,6,2.5,57,B
07/12/2011,42.66666667,125.7142857,1.933333333,19.33333333,2.75,2.5,23,G
08/12/2011,57,121.75,2.3,15.33333333,4,2.5,39,B
09/12/2011,45,103.625,2.375,16,2.75,6,31,G
10/12/2011,74.66666667,81.5,1.7,4,2.75,2.5,61,B
11/12/2011,61.33333333,99.375,2.025,10.33333333,2.75,,49,B
12/12/2011,85,102,2.75,4.333333333,4.5,,76,B
13/12/2011,84.33333333,94.85714286,2.125,5,4.5,,,B
14/12/2011,69.66666667,117.5714286,2.375,5,4,2.5,60,B
15/12/2011,47.33333333,95.42857143,2.375,5.333333333,2.75,2.5,25,G
16/12/2011,60,87.75,1.825,6,3.25,2.5,,B
17/12/2011,54.33333333,94.75,2.075,11.33333333,3.25,2.5,43,B
18/12/2011,15.66666667,98,1.525,36.66666667,1.5,2.5,,G
19/12/2011,29.33333333,114.875,1.875,16,3,2.5,19,G
20/12/2011,45,118.125,2.225,13.33333333,4,2.5,28,G
21/12/2011,44,129.375,1.975,8.333333333,4,2.5,16,G
22/12/2011,75,141.5714286,2.366666667,6,5,2.5,44,B
23/12/2011,82.66666667,154.7142857,2.533333333,6.333333333,5,6,,B
24/12/2011,95.33333333,164,2.733333333,8.333333333,5,5,,B
25/12/2011,101.3333333,134.8571429,2.866666667,7.666666667,5,2.5,,B
26/12/2011,67.66666667,135.7142857,2.533333333,15,2.75,2.5,,B
27/12/2011,64,124.4285714,3,11,3.5,8,,B
28/12/2011,97.66666667,146.1428571,2.366666667,7,4.5,7,63,B
29/12/2011,119.3333333,164,2.666666667,7,5.5,6,106,B
30/12/2011,110,133.6666667,2.466666667,4.5,5,2.5,100,B
31/12/2011,77.33333333,114.8333333,2.1,38.5,2.75,2.5,68,B
01/01/2012,33.66666667,89.83333333,1.266666667,24.5,1.5,2.5,19,G
02/01/2012,104.3333333,87,1.766666667,13,3,2.5,80,B
03/01/2012,65.66666667,73.42857143,1.266666667,7.666666667,1.5,2.5,52,B
04/01/2012,59.33333333,83.42857143,1.666666667,9.666666667,1.5,2.5,31,B
05/01/2012,54,104.8571429,1.9,5.666666667,1.5,2.5,,B
06/01/2012,51,105,1.766666667,43,1.5,2.5,39,B
07/01/2012,5,47.57142857,1.166666667,58,1.5,2.5,1,G
08/01/2012,20.66666667,88.14285714,1.366666667,50,1.5,2.5,9,G
09/01/2012,33.33333333,107.8571429,1.6,38.66666667,1.5,2.5,18,G
10/01/2012,33,120.5714286,1.733333333,39,1.5,5,14,G
11/01/2012,61,115.4285714,1.9,9,1.5,6,44,B
12/01/2012,83,145.1428571,2.166666667,10.33333333,4,5,60,B
13/01/2012,105.3333333,162,2.633333333,9.666666667,6,5,77,B
14/01/2012,87.66666667,143.8571429,2.4,17,1.5,6,71,B
15/01/2012,106.3333333,102.7142857,2.233333333,5.666666667,4,2.5,78,B
16/01/2012,95,91.14285714,2.133333333,7,4.15,2.5,59,B
17/01/2012,105,95.71428571,1.833333333,7,2.75,2.5,78,B
18/01/2012,109,115,2.2,9.666666667,4,6,89,B
19/01/2012,143.3333333,127.5,2.6,6.333333333,6,2.5,85,B
20/01/2012,153.6666667,146.5,3.175,10.66666667,6.7,7,118,B
21/01/2012,89,145,3.225,27.66666667,4.5,6,58,B
22/01/2012,59,101,1.925,28.66666667,1.5,2.5,35,B
23/01/2012,76,93.5,2.075,28,2.25,2.5,65,B
24/01/2012,127.3333333,172,3.075,12,4,5,102,B
25/01/2012,73.33333333,137,3.275,41.33333333,3.5,2.5,49,B
26/01/2012,38.66666667,181.2857143,2.55,30.5,2.25,2.5,20,B
27/01/2012,61.66666667,142.875,2.875,21.66666667,3.05,2.5,36,B
28/01/2012,48.33333333,103,1.95,23,1.5,2.5,31,G
29/01/2012,51.33333333,85.75,1.625,16.33333333,1.5,2.5,46,B
30/01/2012,37,69.375,1.5,41.66666667,1.5,2.5,27,G
31/01/2012,41.33333333,94,1.575,48.33333333,1.5,2.5,31,G
01/02/2012,46,87,1.6,37,1.5,2.5,35,G
02/02/2012,42,91,1.5,45,1.5,2.5,33,G
03/02/2012,36.66666667,98.5,1.525,48.33333333,1.5,2.5,26,G
04/02/2012,53.66666667,105.75,1.65,56.66666667,1.5,2.5,34,B
05/02/2012,65.33333333,110.75,1.8,41,1.5,2.5,46,B
06/02/2012,48.33333333,92,1.65,59.33333333,1.5,2.5,44,G
07/02/2012,97.66666667,156.4285714,2.375,40.5,1.5,2.5,80,B
08/02/2012,101.3333333,149,2.375,18.33333333,2.25,2.5,,B
09/02/2012,87.66666667,185.375,1.875,33,2.25,8,,B
10/02/2012,142.6666667,206.625,2.7,19.66666667,5,8,103,B
11/02/2012,69.33333333,114,1.95,51.33333333,1.5,2.5,44,B
12/02/2012,74.66666667,88.875,1.25,50.33333333,1.5,2.5,60,B
13/02/2012,72,114.625,1.325,61.33333333,1.5,2.5,55,B
14/02/2012,106,151.75,1.7,41.33333333,1.5,10,84,B
15/02/2012,110,175.1428571,1.45,40.33333333,1.5,8,86,B
16/02/2012,74.66666667,131.8571429,1.55,61.33333333,1.5,8,46,B
17/02/2012,94.33333333,173.875,2.2,44,1.5,2.5,63,B
18/02/2012,144.3333333,182,2.325,55.66666667,3.5,9,93,B
19/02/2012,187,158.625,2.175,20.66666667,3,2.5,134,B
20/02/2012,214.6666667,134.875,2.025,24,3,2.5,171,B
21/02/2012,69.66666667,83.75,1.475,28,1.5,2.5,38,B
22/02/2012,51.66666667,130,1.35,44.66666667,1.5,2.5,38,B
23/02/2012,84,157,1.975,26.66666667,1.5,7,63,B
24/02/2012,82,159.625,2.375,44.33333333,3,9,55,B
25/02/2012,74.33333333,186.375,2.375,47.66666667,3,9,50,B
26/02/2012,42,90.25,1.8,57.33333333,1.5,7,26,G
27/02/2012,22.66666667,74.25,1.475,71,1.5,2.5,7,G
28/02/2012,33.33333333,122.625,1.4,62,1.5,2.5,24,G
29/02/2012,43,112.125,1.45,48.66666667,1.5,2.5,22,G
01/03/2012,85.66666667,144.75,2.025,26.66666667,1.5,7,,B
02/03/2012,115.6666667,174.625,2.25,40.33333333,1.5,5,91,B
03/03/2012,96.66666667,156.25,2.75,63.33333333,1.5,2.5,64,B
04/03/2012,40,86.75,1.325,73,1.5,2.5,25,G
05/03/2012,42,78.625,1.2,62.66666667,1.5,2.5,30,G
06/03/2012,39,82.75,1.25,45.33333333,1.5,2.5,35,G
07/03/2012,21,89,1.15,54,1.5,2.5,12,G
08/03/2012,50.66666667,130.4285714,1.35,58,1.5,2.5,41,B
09/03/2012,76.66666667,116.5,1.533333333,49.66666667,1.5,2.5,58,B
10/03/2012,21.33333333,104,1.1,64,1.5,2.5,9,G
11/03/2012,43.66666667,130.4285714,1.1,67,1.5,2.5,35,G
12/03/2012,54,118.2857143,1.425,83.33333333,1.5,2.5,45,B
13/03/2012,86.33333333,149.5714286,1.675,28,1.5,2.5,60,B
14/03/2012,56,124,1.475,70.33333333,1.5,2.5,36,B
15/03/2012,74.33333333,165.5,1.6,59,1.5,2.5,51,B
16/03/2012,104.6666667,153.875,1.85,93.66666667,1.5,2.5,69,B
17/03/2012,111.6666667,144.875,1.375,94,1.5,2.5,78,B
18/03/2012,65,95.125,1.1,94.33333333,1.5,2.5,58,B
19/03/2012,60,79.375,0.975,72,1.5,2.5,49,B
20/03/2012,41.33333333,87.375,1,60.33333333,1.5,2.5,19,G
21/03/2012,35.33333333,104,1.15,76.33333333,1.5,2.5,15,G
22/03/2012,50.33333333,147.75,1.625,60.66666667,1.5,2.5,31,B
23/03/2012,62.33333333,137.1428571,1.9,93,1.5,2.5,30,B
24/03/2012,71.33333333,140.5,1.6,92,1.5,2.5,41,B
25/03/2012,59,115.875,1.3,117.6666667,1.5,2.5,34,B
26/03/2012,44.66666667,111.375,1.35,100.3333333,1.5,2.5,23,G
27/03/2012,52,141.625,1.475,90,1.5,2.5,22,B
28/03/2012,56.66666667,139.1428571,1.475,93.5,1.5,2.5,23,B
29/03/2012,72.66666667,153,1.7,111,1.5,2.5,36,B
30/03/2012,52,130,1.633333333,102.3333333,1.5,2.5,27,B
31/03/2012,26.66666667,84.875,1.15,90.66666667,1.5,2.5,7,G
01/04/2012,38,87.375,1.125,101.3333333,1.5,2.5,22,G
02/04/2012,33.66666667,43.375,1,99,1.5,2.5,10,G
03/04/2012,27.33333333,84.875,1.175,78,1.5,2.5,10,G
04/04/2012,49,75.625,0.95,71.66666667,1.5,2.5,29,G
05/04/2012,39,62.125,0.7875,61,1.5,2.5,22,G
06/04/2012,21,88.625,1.2,46.33333333,1.5,2.5,16,G
07/04/2012,33.66666667,74,1.35,84.33333333,1.5,2.5,18,G
08/04/2012,19.66666667,56,0.6125,92.66666667,1.5,2.5,8,G
09/04/2012,9,40.28571429,0.5875,94,1.5,2.5,,G
10/04/2012,13.33333333,42.5,0.5625,90.66666667,1.5,2.5,12,G
11/04/2012,28.33333333,70,0.8,78.66666667,1.5,2.5,24,G
12/04/2012,16.33333333,85.5,0.875,58.66666667,1.5,2.5,8,G
13/04/2012,20.66666667,92,1.1,75.66666667,1.5,2.5,15,G
14/04/2012,28.33333333,71.75,0.85,59,1.5,2.5,17,G
15/04/2012,16.66666667,72.375,0.85,77.66666667,1.5,2.5,9,G
16/04/2012,14,62.125,0.85,66.33333333,1.5,2.5,8,G
17/04/2012,21,83,1.025,36,1.5,2.5,12,G
18/04/2012,16.33333333,87.25,0.975,83,1.5,2.5,7,G
19/04/2012,22,89.625,0.925,73,1.5,2.5,8,G
20/04/2012,12,83.375,0.875,67,1.5,2.5,7,G
21/04/2012,7.666666667,100.625,1.275,76,1.5,2.5,2,G
22/04/2012,15.33333333,87.625,1.125,101.3333333,1.5,2.5,4,G
23/04/2012,7.666666667,55.14285714,0.7375,101,1.5,2.5,1,G
24/04/2012,11.33333333,67.85714286,0.875,84,1.5,2.5,7,G
25/04/2012,9,77.85714286,0.95,79,1.5,2.5,1,G
26/04/2012,13.66666667,62.28571429,0.95,94.66666667,1.5,2.5,,G
27/04/2012,20.33333333,87.57142857,0.925,84.33333333,1.5,2.5,2,G
28/04/2012,28.33333333,111.25,1.15,99.33333333,1.5,2.5,8,G
29/04/2012,36.33333333,109,1.425,133.6666667,1.5,2.5,16,G
30/04/2012,22,49.875,0.875,93.33333333,1.5,2.5,11,G
01/05/2012,23,68.375,1,42,1.5,2.5,11,G
02/05/2012,14.66666667,50.625,0.95,71.33333333,1.5,2.5,4,G
03/05/2012,11.5,47.375,0.875,88.33333333,1.5,2.5,,G
04/05/2012,15.66666667,55,0.9,99.33333333,1.5,2.5,6,G
05/05/2012,16.33333333,47.625,0.75,96.66666667,1.5,2.5,6,G
06/05/2012,21.33333333,77.625,0.925,73.33333333,1.5,2.5,6,G
07/05/2012,13.33333333,64.25,0.975,83,1.5,2.5,1,G
08/05/2012,16,79.5,1.075,95,1.5,2.5,7,G
09/05/2012,21,69.375,0.9,90,1.5,2.5,3,G
10/05/2012,22.66666667,57.5,0.875,105,1.5,2.5,,G
11/05/2012,35.33333333,135.375,1.15,129.6666667,1.5,2.5,9,G
12/05/2012,42.33333333,163.75,1.45,158,1.5,2.5,18,B
13/05/2012,35,140.7142857,1.533333333,145.6666667,1.5,2.5,11,G
14/05/2012,13,54.71428571,1,82.66666667,1.5,2.5,1,G
15/05/2012,21,66.375,0.8,104,1.5,2.5,6,G
16/05/2012,21.33333333,73.85714286,0.825,122.5,,2.5,7,G
17/05/2012,11.33333333,42.85714286,0.8,103.5,,2.5,1,G
18/05/2012,24.33333333,114,0.95,89.33333333,,2.5,10,G
19/05/2012,28,98.5,0.975,106,,2.5,15,G
20/05/2012,42,86.75,0.975,97.66666667,1.5,2.5,13,G
21/05/2012,49.33333333,80.125,0.966666667,84.66666667,1.5,2.5,13,G
22/05/2012,13.5,91,1.1,105,1.5,2.5,,G
23/05/2012,21,64.75,1.1,101.3333333,1.5,2.5,,G
24/05/2012,22.33333333,103,1.1,100.6666667,3,2.5,,G
25/05/2012,31.66666667,89,1.1,128,3,2.5,,G
26/05/2012,26.33333333,72,1,124,1.5,2.5,,G
27/05/2012,23.33333333,51,0.875,122.3333333,1.5,2.5,,G
28/05/2012,24,45.125,0.85,118.6666667,1.5,2.5,,G
29/05/2012,25,63.71428571,1.033333333,129,1.5,2.5,,G
30/05/2012,22,51.42857143,1,122.3333333,1.5,2.5,,G
31/05/2012,24.66666667,58.66666667,1,138.5,1.5,2.5,13,G
01/06/2012,29,58.85714286,1,134.6666667,1.5,2.5,13,G
02/06/2012,30,33.16666667,0.966666667,111.5,1.5,2.5,11,G
03/06/2012,26.66666667,29,0.6875,113,0.5,2.5,14,G
04/06/2012,23.66666667,27.57142857,0.6875,104.5,1.5,2.5,12,G
05/06/2012,17,70.875,0.7125,90,1.5,2.5,6,G
06/06/2012,20,66.25,0.7375,104.6666667,1.5,2.5,7,G
07/06/2012,29.33333333,62.875,0.7375,111,1.5,2.5,16,G
08/06/2012,25,58.125,0.775,84.33333333,1.5,2.5,8,G
09/06/2012,36.33333333,79.875,0.95,68,1.5,2.5,22,G
10/06/2012,43.5,59.25,0.825,106.6666667,1.5,2.5,,G
11/06/2012,5.333333333,43.28571429,0.5625,100.6666667,1.5,2.5,1,G
12/06/2012,27.33333333,75.875,0.6625,91,1.5,2.5,16,G
13/06/2012,15,65.375,0.5875,89.33333333,1.5,2.5,1,G
14/06/2012,11.66666667,59.125,0.6125,90.33333333,1.5,2.5,1,G
15/06/2012,21.33333333,66.625,0.8,109.3333333,1.5,2.5,8,G
16/06/2012,29.66666667,105.25,0.833333333,126,1.5,2.5,21,G
17/06/2012,33.33333333,102.125,0.925,157.6666667,1.5,2.5,23,G
18/06/2012,37,107.5,0.9,189.3333333,1.5,2.5,26,B
19/06/2012,38,85.71428571,0.9,169,1.5,2.5,20,B
20/06/2012,36.66666667,80.57142857,0.9,154,1.5,2.5,20,G
21/06/2012,48.33333333,96.25,0.925,117.3333333,2.5,2.5,29,G
22/06/2012,52,92.42857143,0.925,126,1.5,2.5,22,B
